444.616725441582,687,741,761,750,940,807,774,797,770,793
444.730633165999,734,720,778,767,852,713,829,709,823,835
444.844545515637,737,813,692,740,804,867,774,773,817,873
444.958462488075,753,785,697,774,821,794,811,837,811,819
445.072384080891,792,778,753,794,897,748,877,785,772,845
445.186310291664,743,760,709,765,838,805,763,883,793,878
445.300241117973,812,801,695,815,934,772,738,874,779,778
445.414176557398,682,756,676,807,811,832,859,810,901,890
445.528116607515,719,795,757,847,834,869,748,913,717,838
445.642061265905,745,758,758,794,905,891,851,814,864,840
445.756010530146,770,857,775,887,855,746,776,813,866,893
445.869964397816,709,745,797,784,762,776,829,820,838,858
445.983922866495,806,821,778,839,877,812,825,812,845,921
446.097885933761,796,733,748,823,854,784,764,841,881,756
446.211853597193,763,768,781,707,884,818,808,827,811,869
446.32582585437,818,837,775,830,807,808,842,878,873,832
446.43980270287,815,855,754,843,1029,900,785,863,855,804
446.553784140272,801,796,771,883,846,769,807,842,838,772
446.667770164155,872,830,764,822,908,849,787,877,875,929
446.781760772098,761,827,819,822,855,810,812,847,814,761
446.895755961679,761,874,735,882,1029,813,816,861,796,971
447.009755730478,711,749,724,865,824,860,761,857,882,925
447.123760076072,760,805,676,831,878,893,848,854,892,829
447.237768996041,770,818,739,854,880,813,822,880,836,811
447.351782487963,807,772,689,862,907,883,866,922,927,858
447.465800549418,657,801,687,798,857,815,791,759,888,835
447.579823177983,756,790,727,762,872,836,860,890,869,850
447.693850371238,645,757,734,799,854,898,837,816,755,862
447.807882126761,751,755,741,799,942,856,831,890,856,840
447.921918442132,794,726,631,736,826,796,803,793,839,828
448.035959314928,815,862,724,834,929,770,888,861,932,897
448.150004742729,805,759,711,883,865,793,926,862,808,891
448.264054723113,790,841,676,928,918,800,793,940,957,938
448.378109253659,743,742,700,860,808,762,862,791,789,847
448.492168331946,809,822,748,871,952,859,950,856,899,918
448.606231955553,725,771,779,738,909,772,854,813,767,816
448.720300122058,764,788,768,865,881,858,871,909,951,890
448.83437282904,775,805,719,791,841,816,847,775,908,828
448.948450074078,834,824,748,924,910,790,812,851,947,957
449.06253185475,758,791,706,797,844,759,827,833,862,831
449.176618168636,683,762,776,826,862,866,848,873,847,828
449.290709013313,758,713,712,735,931,833,800,830,876,981
449.404804386362,798,764,846,881,975,863,831,957,834,983
449.51890428536,692,798,741,781,870,820,718,855,836,908
449.633008707886,741,809,714,874,970,889,931,827,799,841
449.747117651519,783,832,761,719,865,813,891,851,867,873
449.861231113838,762,872,815,853,976,784,880,870,856,918
449.975349092422,889,739,792,864,935,781,918,891,894,843
450.089471584849,800,834,802,890,919,878,954,868,943,999
450.203598588697,758,829,752,792,855,835,806,832,896,879
450.317730101547,844,927,823,911,964,791,900,865,937,916
450.431866120976,875,842,785,889,910,852,795,795,857,961
450.546006644563,853,756,820,877,990,862,985,966,965,920
450.660151669887,860,787,756,800,955,897,914,870,934,948
450.774301194527,796,870,827,823,1030,814,844,940,883,950
450.888455216062,832,791,777,845,968,862,790,839,916,978
451.002613732069,866,803,798,886,956,944,875,890,894,868
451.116776740129,877,786,805,876,828,866,851,959,929,918
451.230944237819,778,845,765,885,903,823,956,897,889,855
451.345116222719,801,820,777,874,825,866,881,859,962,927
451.459292692407,841,822,848,875,971,885,903,886,957,864
451.573473644462,819,884,830,918,969,829,840,941,1010,883
451.687659076462,773,944,791,827,958,893,849,967,927,889
451.801848985987,765,862,770,875,956,808,870,883,986,923
451.916043370615,794,859,716,892,977,899,848,959,838,918
452.030242227925,865,904,825,899,981,843,909,931,953,880
452.144445555496,901,935,824,868,958,880,896,911,924,915
452.258653350906,876,884,814,871,961,927,871,916,991,957
452.372865611734,872,894,801,857,989,983,898,1029,965,978
452.487082335559,856,857,818,848,872,898,847,873,964,871
452.60130351996,864,846,909,962,972,911,886,962,903,971
452.715529162515,882,820,816,883,980,878,859,980,970,1066
452.829759260803,825,928,820,960,1024,956,957,978,977,959
452.943993812403,739,844,727,885,933,822,904,977,890,941
453.058232814893,808,932,765,882,982,934,890,997,874,878
453.172476265854,808,764,718,922,942,876,922,955,945,950
453.286724162862,889,862,845,847,1009,890,977,956,972,949
453.400976503497,808,894,768,990,943,875,891,1032,914,1018
453.515233285337,796,844,787,981,971,998,938,1005,974,949
453.629494505962,814,881,841,884,855,953,870,944,945,919
453.74376016295,932,899,908,976,1015,961,981,1070,906,928
453.85803025388,789,893,746,930,1003,953,948,999,991,973
453.97230477633,875,974,832,941,959,942,892,1003,910,947
454.08658372788,802,842,821,805,978,936,862,1014,941,1025
454.200867106107,877,898,787,972,942,884,902,985,974,878
454.315154908592,906,890,812,877,928,786,922,1009,988,1038
454.429447132912,816,942,785,963,984,943,890,948,974,928
454.543743776646,869,856,804,906,1017,943,928,1012,1026,1059
454.658044837374,883,894,891,921,994,904,942,1065,956,1026
454.772350312673,806,863,822,937,1074,809,956,986,880,996
454.886660200122,968,955,823,957,966,1018,980,1091,898,1029
455.000974497301,842,869,838,1006,1048,981,942,885,962,937
455.115293201788,859,900,902,828,1055,969,911,925,1013,1038
455.229616311162,897,897,872,927,1047,920,921,1023,963,1011
455.343943823001,924,961,917,936,1103,1046,1000,1065,971,970
455.458275734885,864,954,769,939,1043,959,966,999,963,982
455.572612044391,905,986,796,1071,1036,929,1013,926,1086,1076
455.686952749099,814,776,913,913,1016,852,915,1011,981,1027
455.801297846588,875,966,944,973,1068,948,926,951,1058,1054
455.915647334436,895,945,885,1061,957,977,1002,1005,945,1029
456.030001210222,810,908,837,986,1016,1043,941,1096,963,1092
456.144359471524,885,937,794,875,1008,969,948,1074,997,1029
456.258722115922,960,977,870,1024,988,995,924,1033,997,966
456.373089140995,875,893,797,938,1013,964,1002,976,956,1050
456.48746054432,959,996,904,941,1008,1032,1023,999,1029,1106
456.601836323477,839,869,899,954,1055,916,940,984,1020,1142
456.716216476044,941,944,894,1017,1160,968,984,1046,1068,1021
456.830600999601,880,980,788,926,1063,943,1064,1007,1116,965
456.944989891725,916,931,897,1005,1019,922,1043,1012,1065,1111
457.059383149996,905,936,902,974,1063,972,1079,1069,969,1125
457.173780771992,911,983,926,970,1129,988,972,1030,1042,1027
457.288182755293,964,877,866,1006,1061,1093,975,1047,1114,1038
457.402589097477,928,992,844,959,1057,993,1075,1115,1024,1099
457.516999796122,941,861,897,970,1096,948,963,1111,1014,1135
457.631414848808,872,1008,850,887,1138,1051,1001,1067,1036,1084
457.745834253112,933,939,849,974,1088,919,1008,1082,1108,1091
457.860258006615,916,990,975,957,1130,1082,1080,1098,1204,1092
457.974686106894,912,948,929,1032,1097,1012,936,1039,1046,1039
458.089118551529,960,989,976,1057,1158,1074,1057,1142,1130,1100
458.203555338098,889,962,894,1028,1180,1009,1024,1041,1105,1084
458.317996464179,1065,1013,951,1072,1113,1035,1107,1118,1109,1066
458.432441927352,932,1007,923,931,1097,1001,975,1032,1078,1041
458.546891725196,988,974,906,1006,1067,947,1029,1081,1179,1110
458.661345855289,932,954,916,998,1111,1024,1054,1103,1077,1079
458.775804315209,990,1000,946,992,1090,1023,1019,1070,1050,1091
458.890267102536,946,941,888,993,1135,1039,966,1162,1048,1078
459.004734214849,961,1019,932,1009,1120,1008,963,1141,1055,1077
459.119205649725,969,995,898,984,1075,1048,1059,1029,1173,1157
459.233681404744,984,994,934,1118,1180,1059,1039,1178,1097,1095
459.348161477485,959,876,961,1088,1130,1020,1131,989,1156,1001
459.462645865526,1030,998,966,1138,1211,1131,1145,1246,1176,1202
459.577134566446,919,1028,960,1041,1076,1019,1006,1112,1026,1088
459.691627577824,1002,1020,947,1079,1216,1075,1082,1135,1202,1236
459.806124897239,865,1070,923,1038,1126,1111,1126,1046,1116,1152
459.920626522269,952,1066,892,1037,1195,1115,1158,1152,1179,1118
460.035132450493,940,1026,925,1094,1086,1052,1054,1135,1084,1163
460.149642679489,1004,1149,1010,1081,1143,1023,1163,1080,1104,1191
460.264157206838,1036,1032,950,1028,1170,1115,1019,1077,1185,1169
460.378676030116,987,1057,968,1111,1157,1048,1206,1105,1131,1131
460.493199146903,996,1082,944,1086,1103,954,1033,1125,1166,1098
460.607726554779,880,1026,906,1022,1172,1087,1205,1067,1082,1178
460.72225825132,971,1062,896,1078,1223,1091,1059,1098,1105,1204
460.836794234107,971,1039,997,1068,1162,1067,1136,1141,1144,1221
460.951334500718,880,965,1006,1102,1139,1168,1139,1104,1150,1206
461.065879048732,965,957,981,1035,1228,1075,1102,1084,1054,1189
461.180427875727,969,1082,994,1129,1207,1069,1123,1200,1135,1232
461.294980979282,885,974,1001,1114,1133,1031,1045,1145,1209,1189
461.409538356976,1050,1085,938,1095,1217,1164,1167,1218,1212,1106
461.524100006388,969,1024,995,1176,1191,1136,1122,1222,1200,1142
461.638665925097,994,1121,1024,1081,1184,1117,1132,1200,1128,1221
461.753236110681,1001,984,1000,1090,1206,1088,1185,1235,1219,1223
461.867810560718,998,1018,981,1106,1186,1100,1128,1238,1239,1256
461.982389272788,1008,1081,947,1152,1147,1162,1156,1156,1188,1206
462.09697224447,1072,1034,950,1177,1226,1201,1194,1182,1289,1228
462.211559473342,1028,1038,1016,1067,1283,1212,1127,1268,1206,1188
462.326150956983,976,1102,920,1086,1266,1189,1188,1267,1231,1214
462.440746692971,986,1137,1008,1066,1260,1163,1201,1162,1173,1235
462.555346678886,1061,1094,1033,1129,1274,1232,1163,1303,1206,1307
462.669950912306,1002,1079,996,1152,1225,1060,1184,1250,1255,1182
462.78455939081,1029,1126,1156,1177,1265,1219,1217,1175,1228,1272
462.899172111977,895,928,967,1103,1071,1116,1094,1191,1197,1098
463.013789073385,1033,1139,1013,1101,1320,1170,1186,1231,1272,1368
463.128410272613,981,1058,1126,1190,1243,1138,1165,1219,1202,1215
463.24303570724,1027,1121,1029,1240,1289,1203,1191,1212,1229,1295
463.357665374845,1037,1135,957,1137,1275,1103,1239,1192,1323,1256
463.472299273006,1074,1153,988,1115,1262,1125,1142,1224,1293,1274
463.586937399302,954,1084,1051,1150,1292,1138,1136,1257,1331,1246
463.701579751312,1092,1133,1071,1213,1290,1277,1290,1191,1175,1274
463.816226326614,1133,1144,968,1176,1283,1105,1174,1199,1255,1333
463.930877122788,1090,1064,1053,1075,1334,1224,1245,1202,1285,1307
464.045532137412,1116,1024,1015,1140,1188,1189,1217,1313,1184,1290
464.160191368065,1040,1132,1044,1206,1326,1187,1207,1259,1293,1305
464.274854812325,1016,1162,1027,1165,1255,1191,1171,1166,1356,1349
464.389522467772,1050,1065,957,1208,1217,1205,1172,1267,1215,1392
464.504194331984,1072,1017,1061,1140,1225,1200,1169,1219,1292,1285
464.618870402539,1085,1156,1138,1276,1312,1191,1272,1318,1378,1304
464.733550677018,1112,1146,998,1136,1247,1171,1194,1267,1308,1295
464.848235152997,1101,1137,1104,1324,1273,1161,1243,1298,1359,1397
464.962923828057,1060,1146,1138,1225,1220,1219,1225,1314,1360,1414
465.077616699775,1090,1182,1122,1175,1379,1250,1329,1339,1261,1421
465.192313765731,1078,1177,1077,1188,1357,1078,1236,1284,1302,1392
465.307015023503,992,1149,1079,1190,1307,1233,1214,1340,1411,1320
465.42172047067,1089,1153,1032,1217,1348,1230,1227,1307,1356,1388
465.536430104811,1040,1175,1024,1317,1269,1246,1227,1272,1361,1366
465.651143923504,1036,1157,1037,1173,1347,1290,1374,1329,1435,1347
465.765861924329,1153,1273,1082,1300,1352,1248,1214,1388,1353,1369
465.880584104864,1064,1207,1121,1213,1385,1270,1238,1319,1353,1374
465.995310462687,1027,1121,1137,1278,1447,1251,1252,1291,1314,1424
466.110040995378,1148,1202,1129,1240,1483,1227,1248,1316,1412,1403
466.224775700515,1112,1193,1121,1216,1423,1329,1298,1395,1380,1387
466.339514575678,1031,1152,1100,1273,1388,1361,1336,1385,1307,1393
466.454257618443,1153,1144,1168,1283,1351,1350,1274,1284,1320,1414
466.569004826392,1081,1217,1033,1219,1451,1291,1236,1316,1381,1397
466.683756197101,1129,1232,1169,1318,1286,1257,1278,1383,1351,1437
466.798511728151,1111,1124,1083,1205,1296,1135,1243,1249,1349,1275
466.913271417119,1120,1213,1176,1182,1336,1290,1357,1337,1443,1443
467.028035261585,1142,1230,1107,1239,1399,1329,1329,1458,1332,1356
467.142803259127,1098,1192,1137,1266,1406,1228,1396,1333,1359,1465
467.257575407324,1062,1220,1144,1207,1367,1313,1294,1409,1420,1412
467.372351703754,1144,1269,1119,1323,1482,1362,1402,1342,1504,1408
467.487132145997,1126,1126,1184,1304,1382,1242,1316,1347,1344,1516
467.601916731631,1161,1245,1204,1352,1438,1379,1409,1399,1522,1381
467.716705458235,1153,1260,1233,1370,1417,1374,1401,1434,1453,1504
467.831498323388,1270,1403,1159,1343,1428,1404,1370,1427,1410,1464
467.946295324668,1149,1308,1105,1393,1448,1325,1394,1507,1438,1450
468.061096459654,1093,1320,1202,1257,1505,1318,1351,1436,1455,1450
468.175901725925,1202,1278,1271,1388,1464,1305,1395,1385,1415,1522
468.29071112106,1217,1206,1184,1375,1493,1392,1397,1447,1469,1605
468.405524642637,1122,1346,1190,1374,1514,1392,1370,1521,1464,1474
468.520342288236,1153,1258,1206,1287,1364,1344,1439,1448,1437,1497
468.635164055434,1149,1258,1152,1256,1515,1297,1335,1500,1422,1457
468.749989941811,1163,1358,1234,1338,1430,1270,1391,1423,1523,1493
468.864819944945,1260,1293,1150,1338,1406,1427,1403,1432,1502,1571
468.979654062415,1208,1282,1193,1390,1474,1377,1518,1448,1398,1539
469.0944922918,1196,1225,1113,1294,1399,1256,1424,1533,1545,1495
469.209334630679,1268,1337,1122,1378,1515,1413,1396,1482,1489,1508
469.32418107663,1216,1346,1266,1348,1533,1360,1462,1427,1443,1577
469.439031627232,1245,1253,1221,1397,1523,1439,1460,1487,1534,1553
469.553886280064,1200,1226,1219,1321,1431,1384,1463,1468,1448,1526
469.668745032705,1284,1386,1239,1333,1467,1408,1500,1541,1400,1555
469.783607882732,1163,1220,1097,1329,1453,1334,1470,1467,1519,1501
469.898474827726,1168,1278,1172,1362,1494,1445,1508,1505,1482,1554
470.013345865265,1134,1310,1206,1306,1527,1412,1438,1527,1487,1450
470.128220992927,1193,1284,1212,1376,1481,1535,1412,1439,1533,1496
470.243100208292,1263,1346,1205,1401,1531,1407,1430,1397,1597,1537
470.357983508938,1219,1268,1208,1425,1531,1530,1492,1513,1529,1555
470.472870892443,1269,1350,1269,1348,1631,1448,1468,1604,1532,1633
470.587762356387,1131,1338,1282,1361,1533,1539,1510,1506,1573,1582
470.702657898348,1186,1342,1212,1361,1548,1519,1439,1462,1521,1566
470.817557515905,1268,1324,1170,1455,1526,1415,1377,1594,1470,1572
470.932461206637,1243,1349,1245,1425,1572,1500,1436,1559,1510,1558
471.047368968123,1193,1332,1268,1458,1577,1431,1460,1494,1544,1643
471.162280797941,1217,1302,1166,1400,1579,1467,1482,1545,1570,1612
471.27719669367,1249,1397,1263,1465,1653,1560,1517,1609,1579,1582
471.392116652888,1248,1348,1285,1413,1611,1451,1494,1550,1572,1676
471.507040673175,1309,1342,1293,1436,1679,1402,1507,1495,1621,1610
471.621968752109,1346,1419,1313,1402,1596,1472,1552,1703,1669,1699
471.73690088727,1272,1399,1322,1445,1557,1454,1504,1618,1581,1627
471.851837076234,1345,1356,1271,1461,1594,1477,1552,1603,1641,1695
471.966777316583,1241,1397,1299,1433,1596,1569,1522,1616,1691,1712
472.081721605894,1292,1368,1276,1467,1651,1481,1403,1653,1660,1647
472.196669941745,1292,1366,1301,1473,1645,1547,1504,1619,1652,1767
472.311622321716,1349,1350,1312,1496,1661,1479,1638,1617,1744,1717
472.426578743386,1270,1429,1319,1499,1783,1521,1507,1649,1677,1747
472.541539204333,1193,1334,1269,1533,1628,1469,1573,1613,1609,1689
472.656503702136,1266,1304,1352,1486,1643,1547,1565,1611,1646,1777
472.771472234373,1325,1351,1307,1454,1578,1470,1599,1665,1726,1753
472.886444798624,1261,1442,1326,1530,1598,1494,1531,1657,1582,1802
473.001421392467,1206,1378,1344,1485,1690,1580,1605,1571,1551,1700
473.116402013482,1252,1427,1300,1543,1643,1526,1631,1594,1765,1783
473.231386659245,1305,1338,1253,1335,1599,1471,1522,1552,1627,1637
473.346375327337,1290,1493,1366,1551,1717,1620,1690,1715,1734,1792
473.461368015337,1395,1383,1253,1585,1673,1664,1599,1655,1785,1737
473.576364720822,1292,1433,1300,1494,1602,1616,1609,1727,1704,1714
473.691365441372,1375,1340,1297,1542,1590,1591,1653,1638,1809,1743
473.806370174565,1338,1465,1338,1615,1684,1555,1727,1719,1651,1758
473.92137891798,1267,1381,1387,1493,1666,1676,1486,1651,1781,1724
474.036391669196,1339,1415,1428,1512,1692,1679,1633,1665,1738,1723
474.151408425792,1346,1449,1263,1538,1694,1516,1693,1766,1697,1735
474.266429185346,1341,1540,1270,1558,1720,1597,1615,1740,1747,1743
474.381453945437,1256,1543,1353,1485,1643,1558,1603,1647,1849,1757
474.496482703644,1287,1463,1371,1529,1693,1550,1639,1723,1792,1721
474.611515457546,1341,1488,1310,1522,1686,1643,1613,1676,1677,1716
474.726552204721,1344,1544,1345,1606,1735,1497,1564,1622,1804,1810
474.841592942748,1272,1432,1325,1576,1715,1631,1616,1668,1697,1787
474.956637669206,1296,1533,1359,1634,1725,1694,1648,1765,1816,1853
475.071686381673,1329,1490,1418,1591,1766,1638,1673,1745,1907,1832
475.186739077729,1355,1267,1364,1563,1769,1627,1635,1651,1818,1765
475.301795754952,1269,1413,1365,1601,1761,1635,1525,1729,1869,1841
475.416856410921,1453,1545,1372,1608,1681,1790,1709,1771,1789,1863
475.531921043214,1353,1485,1427,1577,1710,1657,1636,1732,1860,1851
475.64698964941,1425,1500,1457,1565,1779,1652,1715,1763,1777,1766
475.762062227089,1296,1467,1409,1559,1772,1675,1773,1771,1889,1917
475.877138773828,1372,1505,1298,1553,1743,1655,1694,1697,1908,1903
475.992219287207,1340,1518,1515,1605,1704,1570,1715,1732,1843,1798
476.107303764804,1344,1445,1372,1624,1704,1698,1682,1745,1863,1824
476.222392204199,1361,1502,1362,1554,1817,1649,1727,1727,1789,1907
476.337484602968,1401,1511,1377,1558,1722,1707,1688,1867,1867,1846
476.452580958693,1316,1448,1339,1562,1878,1610,1665,1791,1746,1853
476.56768126895,1428,1460,1479,1615,1790,1708,1679,1778,1821,1904
476.68278553132,1321,1371,1354,1560,1699,1585,1579,1795,1833,1828
476.797893743381,1365,1560,1358,1578,1811,1756,1715,1845,1892,1875
476.91300590271,1367,1486,1341,1536,1822,1640,1739,1739,1880,1893
477.028122006889,1402,1510,1426,1565,1742,1654,1751,1744,1933,1857
477.143242053494,1327,1476,1394,1688,1732,1605,1767,1730,1811,1803
477.258366040104,1338,1512,1448,1654,1834,1656,1744,1799,1867,2086
477.3734939643,1361,1427,1398,1616,1871,1692,1696,1813,1813,1944
477.488625823658,1391,1540,1504,1635,1784,1675,1739,1818,1881,1885
477.603761615759,1380,1510,1375,1662,1821,1719,1675,1809,1956,1899
477.71890133818,1334,1547,1366,1696,1775,1590,1723,1795,1842,1867
477.8340449885,1323,1567,1473,1693,1874,1776,1734,1850,1829,1970
477.949192564299,1415,1601,1401,1666,1992,1725,1776,1869,1796,2015
478.064344063155,1326,1435,1461,1596,1733,1730,1756,1876,1894,1996
478.179499482646,1318,1593,1492,1663,1897,1818,1838,1795,1899,1975
478.294658820352,1294,1556,1480,1699,1790,1702,1712,1959,1738,1927
478.409822073851,1368,1617,1424,1745,1777,1760,1604,1755,1953,1992
478.524989240722,1373,1552,1389,1567,1813,1653,1723,1867,1809,1919
478.640160318543,1393,1625,1477,1650,1889,1801,1772,1958,1893,2096
478.755335304894,1416,1574,1428,1671,1865,1683,1762,2003,1908,2019
478.870514197353,1459,1539,1510,1674,1856,1715,1751,1847,1884,1975
478.985696993499,1411,1596,1396,1608,1772,1698,1679,1803,1895,1923
479.100883690911,1368,1541,1540,1736,1925,1754,1807,1932,1934,2151
479.216074287167,1384,1477,1421,1675,1895,1717,1712,1855,2048,2062
479.331268779846,1412,1593,1454,1723,1883,1750,1794,1886,1969,2088
479.446467166527,1362,1585,1415,1661,1893,1852,1765,1846,1863,1917
479.561669444788,1417,1636,1493,1735,1892,1753,1831,1928,1924,2141
479.676875612209,1337,1522,1401,1808,1885,1774,1749,1886,1954,2078
479.792085666368,1488,1542,1482,1718,1918,1869,1818,1883,1980,2069
479.907299604844,1436,1558,1526,1633,1875,1762,1811,1891,2039,1975
480.022517425215,1459,1509,1464,1724,2002,1748,1762,1959,1943,2105
480.137739125061,1375,1508,1450,1566,1808,1691,1831,1977,2013,2135
480.25296470196,1364,1593,1494,1678,1945,1765,1767,1949,1862,2191
480.368194153491,1457,1559,1389,1728,1849,1734,1742,1891,1989,2120
480.483427477232,1445,1625,1473,1665,1861,1706,1876,1965,2018,2127
480.598664670762,1370,1422,1502,1590,1760,1825,1786,1958,1920,1992
480.713905731661,1335,1510,1408,1693,1807,1759,1864,2010,1911,2055
480.829150657506,1427,1572,1425,1710,1911,1766,1777,1969,1920,2073
480.944399445877,1376,1551,1429,1709,1898,1756,1803,1857,2071,2058
481.059652094352,1459,1546,1520,1673,1871,1759,1809,1918,1985,2059
481.174908600511,1487,1589,1576,1761,1898,1818,1883,1993,1929,2114
481.290168961931,1408,1525,1509,1738,1876,1844,1897,1912,2086,2197
481.405433176191,1332,1539,1428,1609,1781,1690,1731,1921,1950,1996
481.520701240871,1335,1622,1447,1654,1931,1732,1810,1928,2073,2072
481.635973153549,1527,1534,1557,1702,1852,1764,1942,2012,2047,2055
481.751248911804,1475,1487,1502,1693,1879,1757,1870,1942,1954,2223
481.866528513214,1380,1558,1412,1819,1928,1724,1817,2000,2085,2138
481.981811955358,1341,1611,1516,1740,1934,1833,1873,1924,2087,2176
482.097099235815,1495,1607,1509,1735,2031,1814,1887,2062,2068,2106
482.212390352165,1359,1594,1447,1711,1799,1816,1834,1870,2131,2079
482.327685301984,1360,1598,1518,1776,1983,1870,1930,2047,2019,2149
482.442984082853,1466,1490,1505,1706,1867,1790,1950,1947,2046,2223
482.55828669235,1421,1524,1548,1722,2002,1789,1867,2062,2160,2061
482.673593128053,1458,1547,1558,1680,1830,1804,1883,2015,2048,2159
482.788903387542,1347,1677,1596,1777,1970,1903,1925,2036,2159,2157
482.904217468395,1429,1580,1479,1705,1839,1812,1870,1987,2053,2056
483.019535368191,1401,1664,1464,1743,1947,1835,1814,2098,2223,2252
483.134857084509,1371,1528,1487,1781,1968,1954,1886,2083,2054,2185
483.250182614927,1450,1602,1514,1733,2013,1823,1877,1973,2112,2286
483.365511957025,1421,1525,1531,1738,1883,1743,2012,1947,2100,2220
483.48084510838,1473,1522,1594,1719,1951,1760,1822,2018,2092,2121
483.596182066572,1345,1560,1526,1708,2031,1780,1921,2062,2077,2059
483.711522829179,1430,1545,1540,1740,2101,1864,1927,2013,2111,2366
483.826867393781,1430,1702,1535,1698,2067,1792,1948,2014,2190,2203
483.942215757955,1426,1499,1529,1617,1916,1815,1878,2030,2163,2278
484.057567919281,1450,1726,1401,1731,2009,1892,1828,1972,2108,2242
484.172923875338,1384,1536,1472,1748,2108,2006,1927,1998,2132,2202
484.288283623704,1442,1624,1560,1835,2036,1839,1931,2042,2154,2259
484.403647161957,1467,1636,1572,1762,2012,1926,2001,2114,2107,2250
484.519014487677,1318,1525,1433,1639,1955,1913,1893,1971,2184,2291
484.634385598443,1443,1632,1521,1714,2024,1876,1962,2090,2246,2314
484.749760491832,1509,1664,1520,1771,1950,1928,1914,2087,2107,2241
484.865139165425,1420,1664,1466,1749,2031,1926,1950,2153,2187,2360
484.980521616799,1378,1580,1517,1716,1992,1817,1942,2085,2137,2256
485.095907843534,1390,1651,1554,1734,2047,1919,1959,2091,2147,2299
485.211297843207,1477,1666,1506,1928,2032,2017,1987,2020,2201,2409
485.326691613399,1478,1731,1582,1744,2034,1824,2028,2050,2169,2319
485.442089151687,1450,1617,1599,1825,2006,2012,2020,2144,2242,2316
485.55749045565,1463,1495,1472,1772,2064,1891,1993,2114,2224,2256
485.672895522867,1476,1545,1601,1668,1926,2000,1910,2165,2269,2306
485.788304350917,1410,1623,1577,1807,2075,1866,2001,2182,2151,2261
485.903716937379,1349,1693,1580,1825,2031,1975,2019,2203,2318,2401
486.019133279831,1481,1574,1522,1845,1925,1943,2010,2204,2341,2325
486.134553375852,1437,1699,1547,1798,2029,1904,2006,2062,2320,2424
486.249977223021,1414,1646,1406,1730,2013,2019,1966,2133,2295,2375
486.365404818917,1529,1611,1598,1811,2083,1970,2004,2142,2165,2307
486.480836161118,1501,1593,1594,1810,2025,1916,1970,2130,2352,2316
486.596271247202,1355,1651,1539,1738,2070,1955,1944,2093,2292,2311
486.71171007475,1344,1547,1557,1913,1996,1984,2015,2278,2244,2381
486.827152641339,1472,1717,1592,1808,2012,1945,2127,2131,2256,2391
486.942598944548,1452,1642,1464,1848,2011,1973,1998,2224,2302,2548
487.058048981957,1503,1680,1617,1767,2058,1927,2016,2276,2309,2305
487.173502751143,1386,1611,1573,1774,1989,1983,1987,2142,2280,2254
487.288960249685,1419,1642,1556,1834,2033,1968,2022,2130,2279,2391
487.404421475163,1481,1677,1600,1853,2019,1957,1990,2231,2283,2386
487.519886425155,1386,1625,1624,1758,1952,2071,1943,2224,2182,2422
487.63535509724,1388,1704,1512,1779,2164,2009,2054,2195,2293,2364
487.750827488996,1478,1648,1587,1820,2060,1962,2093,2118,2356,2548
487.866303598002,1355,1665,1610,1812,2036,2066,2000,2261,2315,2403
487.981783421837,1482,1609,1650,1768,2058,1945,2039,2126,2307,2401
488.09726695808,1474,1638,1639,1841,2118,2033,2109,2312,2265,2401
488.212754204309,1426,1745,1505,1728,1956,2018,2098,2102,2332,2394
488.328245158104,1476,1646,1664,1902,2228,2078,2038,2262,2297,2455
488.443739817043,1347,1698,1495,1885,2037,2065,2149,2229,2359,2409
488.559238178704,1481,1698,1554,1845,2106,2002,2157,2250,2416,2443
488.674740240666,1433,1668,1492,1846,2007,1993,2063,2151,2330,2358
488.790246000509,1534,1667,1583,1871,2037,2013,2132,2184,2411,2378
488.905755455811,1515,1703,1566,1733,2162,2094,2087,2215,2367,2468
489.02126860415,1552,1687,1596,1867,2081,2063,2105,2291,2422,2531
489.136785443106,1436,1681,1530,1886,2095,1983,1938,2195,2360,2458
489.252305970257,1543,1725,1645,1876,2134,2105,2143,2301,2403,2495
489.367830183182,1344,1645,1484,1856,2155,1915,1997,2206,2297,2439
489.48335807946,1484,1646,1591,1925,2028,1924,2130,2128,2317,2411
489.598889656669,1400,1637,1567,1942,2117,2056,2091,2300,2384,2540
489.714424912388,1456,1552,1551,1803,2112,1983,2052,2200,2446,2546
489.829963844196,1463,1701,1631,2001,2122,2075,2162,2246,2301,2556
489.945506449671,1439,1673,1612,1831,2127,1979,2136,2260,2235,2535
490.061052726393,1393,1643,1531,1822,2071,2069,2068,2330,2330,2574
490.17660267194,1479,1620,1580,1908,2154,2076,2211,2291,2484,2537
490.292156283891,1555,1661,1718,1891,2228,2229,2095,2219,2467,2678
490.407713559825,1428,1727,1635,1836,2118,2084,2161,2373,2392,2578
490.523274497319,1540,1735,1548,1874,2109,2095,2278,2300,2373,2575
490.638839093954,1429,1605,1537,1866,2104,2066,2113,2276,2405,2621
490.754407347308,1419,1659,1694,1980,2112,2135,2138,2276,2381,2669
490.869979254959,1440,1631,1568,1836,2081,1966,1993,2315,2286,2632
490.985554814487,1512,1617,1632,1896,2184,2016,2194,2341,2496,2702
491.10113402347,1454,1637,1530,1871,2228,2040,2156,2339,2405,2601
491.216716879486,1498,1705,1670,1894,2235,2135,2196,2316,2463,2685
491.332303380115,1392,1605,1560,1971,2019,2049,2093,2346,2599,2589
491.447893522936,1501,1724,1685,1906,2182,2203,2115,2333,2536,2627
